0.009166,0.1599,0.000124,4.425
0.01303,0.1469,0.0001458,6.686
0.01414,0.1439,0.0001423,4.469
0.01686,0.1385,0.0001357,4.07
0.01623,0.1379,8.868e-05,0.08686
0.01524,0.1427,9.918e-05,1.9
0.01199,0.1514,0.0001224,8.843
0.01143,0.1516,0.0001829,12.39
0.01048,0.1572,0.0001592,7.834
0.01122,0.154,0.0001351,5.125
0.01023,0.1585,0.0001132,7.141
0.01121,0.1547,0.0001672,8.38
0.0116,0.1489,0.0001529,8.337
0.01084,0.1547,0.0001506,6.135
0.01039,0.1572,0.000132,7.636
0.01025,0.1562,0.0001689,8.994
0.009056,0.164,0.0001068,1.12
0.01026,0.1593,0.000146,6.947
0.01075,0.1517,0.0001061,5.361
0.0119,0.1525,0.0001406,4.755
0.01041,0.1558,0.0001539,7.552
0.0115,0.1544,0.0001256,4.847
0.009984,0.1596,0.0001543,9.262
0.008942,0.1612,0.0001073,0.3671
0.008664,0.165,0.0001167,3.592
0.006913,0.1744,0.0001359,7.246
0.005926,0.1764,9.983e-05,2.131
0.007445,0.1689,0.0001366,6.845
0.007994,0.1673,0.0001323,6.191
0.01055,0.1567,0.0001289,4.404
0.009905,0.1573,0.0001156,0.2752
0.01142,0.1555,0.0001116,2.262
0.008601,0.1643,0.0001292,4.331
0.008699,0.1651,0.0001175,4.265
0.01046,0.1572,0.000114,3.399
0.01181,0.1513,0.0001136,2.151
0.01039,0.1572,0.0001206,3.166
0.01155,0.1529,0.0001717,11.15
0.01315,0.1479,0.0002624,12.64
0.01118,0.1541,0.0001969,12.91
0.01178,0.1495,9.665e-05,5.369
0.01205,0.1515,0.00015,7.722
0.01067,0.1544,0.000138,6.495
0.0103,0.1569,0.0001076,1.462
0.01087,0.1559,0.0001263,4.263
0.01299,0.1493,0.0001223,6.012
0.01536,0.1421,0.0001446,8.242
0.01437,0.1431,0.0001971,10.14
0.01182,0.152,0.0001718,9.145
0.01488,0.1414,0.0001835,11.24
0.01803,0.1328,0.0001055,6.777
0.02233,0.1249,0.0001326,3.411
0.0213,0.1271,0.0001668,10.78
0.0214,0.1278,0.0001462,8.684
0.0189,0.133,0.0001135,4.222
0.0163,0.1405,0.000136,4.748
0.01484,0.1435,0.0001434,6.031
0.01327,0.1463,0.000143,9.065
0.01059,0.1534,0.0001835,10.68
0.01095,0.1571,0.0001793,12.61
0.01182,0.1538,0.0001228,6.071
0.01068,0.1565,0.0001226,5.022
0.01009,0.1572,0.000158,8.95
0.008799,0.1661,0.0001192,2.793
0.008998,0.1629,0.0002608,16.34
0.01199,0.1516,0.0001487,9.91
0.01682,0.1374,0.0001423,6.968
0.01803,0.1331,0.0001405,6.236
0.01368,0.1436,0.0001379,9.689
0.01327,0.1474,0.0002253,14.11
0.01461,0.1421,0.000149,6.622
0.01441,0.1437,0.0001627,0.4957
0.0123,0.1497,0.0001325,5.63
0.01477,0.1411,0.0001216,5.338
0.01326,0.147,0.0001451,4.979
0.01071,0.155,0.0001327,4.659
0.009838,0.1597,0.0001648,14.44
0.008321,0.1656,0.000209,13.25
0.009285,0.1631,0.0001876,13.71
0.01107,0.1536,0.0001474,10.64
0.0112,0.1535,0.0001472,5.781
0.01135,0.1522,0.0001903,13.38
0.01174,0.1511,0.0001587,9.544
0.01218,0.1485,0.0001802,11.44
0.01111,0.1525,0.0002154,12.09
0.01234,0.1497,0.0002115,14.6
0.01151,0.1542,0.0001531,9.38
0.01246,0.1504,0.0001294,4.002
0.009954,0.1598,9.637e-05,0.3041
0.008701,0.1669,0.0001234,2.221
0.007382,0.1707,0.0001797,8.746
0.007252,0.1702,0.0001329,8.132
0.005966,0.1793,0.0001798,17.64
0.005828,0.1789,0.0002726,14.67
0.006872,0.1751,0.0001616,10.75
0.007621,0.1699,0.000128,8.323
0.009384,0.162,0.0002185,10.48
0.01013,0.1574,0.0001945,10.99
0.008017,0.1694,0.0001091,4.735
0.007794,0.1691,0.0001482,9.422
0.00675,0.1749,0.0001402,2.418
0.008917,0.1659,0.000174,9.684
0.007923,0.1635,0.0001839,11.48
0.007066,0.1733,0.0001181,5.838
0.007909,0.1661,0.0001569,9.918
0.008956,0.1628,0.0001013,1.377
0.009024,0.1629,0.000169,8.081
0.009177,0.1612,0.0001845,8.82
0.008708,0.1647,0.0001674,10.76
0.009842,0.1584,0.000173,9.153
0.009896,0.1585,0.0001753,10.6
0.01206,0.151,0.0001858,10.44
0.01064,0.1555,0.0001545,9.424
0.009326,0.1597,0.0001795,10.63
0.01016,0.1567,0.0001312,3.875
0.01153,0.1533,0.0001699,7.47
0.01174,0.1513,0.0001725,8.38
0.01051,0.1566,0.0001562,10.77
0.01245,0.1482,0.0001483,3.076
0.0121,0.1509,0.0001582,9.932
0.01177,0.1502,0.0001746,8.713
0.01245,0.1481,0.0001398,9.854
0.01269,0.1469,0.0002103,14.03
0.01531,0.1413,0.0001609,10.96
0.01396,0.1432,0.0002277,14.62
0.01199,0.1513,0.0001479,8.281
0.01203,0.1513,0.0001326,7.87
0.01041,0.1581,0.0001823,10.02
0.008574,0.1638,0.0001166,4.552
0.008776,0.1628,0.0001038,1.507
0.008476,0.1661,0.0001073,0.08447
0.008523,0.1643,0.0001882,12.02
0.01073,0.1542,0.0001218,4.659
0.01027,0.1548,0.0001397,3.573
0.01126,0.1557,0.0001204,2.238
0.01087,0.1546,0.0001861,10.68
0.01094,0.1553,0.0001941,6.316
0.01108,0.1552,0.0001383,9.225
0.01009,0.1572,0.0001649,7.182
0.01084,0.1558,0.0001485,5.822
0.01183,0.1511,0.0001384,7.034
0.01216,0.152,0.0001117,2.27
0.01034,0.157,0.0001143,1.651
0.009398,0.1631,0.0001594,8.869
0.009002,0.1629,0.0001561,7.757
0.009161,0.164,0.0001205,3.162
0.007556,0.172,0.0001775,7.282
0.007343,0.1708,0.0001961,11.73
0.007591,0.1698,0.0002333,13.96
0.007169,0.1696,0.0001826,11.01
0.007557,0.1695,0.0001691,11.21
0.00787,0.1685,0.0001385,6.927
0.01068,0.1552,0.0001404,5.975
0.01107,0.1543,0.0001138,3.776
0.01176,0.1529,0.0001069,2.559
0.01276,0.1489,0.0001059,1.423
0.01325,0.1477,0.00014,6.858
0.01104,0.1554,0.000126,3.706
0.01093,0.1576,0.0001209,5.334
0.01002,0.1568,0.0001585,8.313
0.01218,0.1495,0.0001142,4.338
0.01609,0.1384,0.0001821,11.34
0.01658,0.1375,0.0001729,9.416
0.01825,0.132,9.93e-05,3.191
0.01635,0.1391,0.0001359,5.009
0.01384,0.1449,0.0001547,10.81
0.0135,0.1462,0.000136,5.341
0.01203,0.1508,0.0002513,15.18
0.01248,0.149,0.0001468,9.133
0.01695,0.1355,0.0001719,7.663
0.02142,0.1273,0.0001202,4.343
0.01794,0.1354,0.000157,8.09
0.01365,0.1481,0.0001783,8.177
0.01288,0.1474,0.0001607,11.5
0.01448,0.1444,6.421e-05,0.365
0.01407,0.1456,0.0001326,4.001
0.01517,0.1407,0.0001067,2.949
0.01888,0.1344,0.0001657,5.303
0.01616,0.1393,0.0001364,4.115
0.01397,0.1452,0.0001094,10.05
0.01504,0.1414,0.0001697,9.755
0.01391,0.1463,0.0001576,10.23
0.01385,0.1442,0.0001243,5.164
0.01315,0.1478,0.0001585,8.792
0.01393,0.1451,0.0001447,6.257
0.01126,0.1545,0.0001115,1.094
0.01077,0.1572,0.0002462,15.85
0.008439,0.1658,0.0001912,11.73
0.008328,0.1681,0.0001103,2.201
0.007454,0.1692,0.0001373,6.095
0.009223,0.1619,0.0001239,6.219
0.009656,0.1591,0.0001292,8.779
0.01001,0.1589,0.0001642,8.796
0.009958,0.1585,0.0001544,6.726
0.009818,0.1596,0.0001804,10.61
0.009919,0.1609,0.0001619,10.14
0.01012,0.1613,0.0001706,8.712
0.009344,0.1607,0.0001699,10.92
0.009635,0.1624,0.000145,7.302
0.01229,0.1529,0.0001468,8.542
0.0109,0.1554,0.0001134,5.22
0.01148,0.1541,0.0001397,7.054
0.00979,0.1608,0.0001268,6.395
0.009169,0.1607,0.0001402,3.213
0.00941,0.1613,0.0001217,3.658
0.009474,0.1594,0.0001327,9.129
0.01088,0.1555,0.0001955,14.62
0.01172,0.1515,0.0001611,7.019
0.01231,0.1509,0.0001563,8.615
0.01327,0.1469,0.0001696,9.536
0.01325,0.1462,0.0001721,8.75
0.01115,0.1561,0.0001337,6.535
0.0111,0.1529,0.0001248,4.894
0.0109,0.1565,0.0001226,0.2092
0.01147,0.1523,0.0001639,8.087
0.01138,0.154,0.0001311,7.727
0.01188,0.1535,0.0001036,4.619
0.01217,0.1501,0.0001903,11.87
0.01216,0.15,0.0001392,6.292
0.01209,0.1461,0.0001372,3.203
0.01389,0.1448,0.0001467,6.893
0.01226,0.1503,0.0001715,10.52
0.01427,0.1434,0.000133,7.618
0.01328,0.1484,0.0001361,4.203
0.01216,0.1501,0.0002756,14.26
0.0117,0.1521,0.0001491,7.845
0.01147,0.1533,0.0001617,8.686
0.009553,0.1618,0.0001456,7.276
0.008653,0.1644,0.0001571,9.645
0.009406,0.1603,0.0001319,3.539
0.007381,0.1724,0.0001207,0.6073
0.00819,0.1639,0.0001481,8.134
0.009417,0.1612,0.0001872,10.75
0.01049,0.1576,0.0001515,7.307
0.01087,0.1577,0.0001843,12.13
0.009149,0.1592,0.0001315,2.654
0.01147,0.1517,0.0001837,11.44
0.01584,0.1424,0.0001651,8.974
0.01294,0.1473,0.0001619,9.198
0.01354,0.1483,0.0001133,0.9949
0.01205,0.151,0.0001843,9.993
0.01137,0.1536,9.075e-05,2.007
0.01161,0.153,0.0001075,0.1795
0.01136,0.1521,0.0001848,6.788
0.01396,0.1448,0.0001601,8.512
0.01468,0.1413,0.0001326,4.538
0.01568,0.1397,0.0001408,6.49
0.01344,0.1477,0.0001638,9.997
0.01061,0.1541,0.0001613,9.621
0.01017,0.1607,0.0001393,7.42
0.01151,0.1539,0.0001323,2.591
0.009868,0.159,0.0001285,3.798
0.0108,0.1555,0.0001443,6.131
0.009077,0.1625,0.0002219,11.23
0.008747,0.1612,0.0001186,6.446
0.008734,0.1645,0.0001173,3.994
0.00925,0.1628,0.0001302,2.873
0.009304,0.1621,0.00017,10.14
0.0112,0.1545,0.0002451,15.26
0.01073,0.1554,0.0001985,10.12
0.009343,0.1616,0.0001611,8.984
0.01028,0.1567,0.0002338,12.02
0.008697,0.1629,0.0001432,7.804
0.0085,0.1655,0.0001294,5.563
0.008831,0.1622,0.0001802,8.607
0.0122,0.1528,0.0001518,5.211
0.01117,0.1551,0.000129,1.715
0.01365,0.1438,9.838e-05,1.853
0.01365,0.1457,0.000177,5.206
0.01129,0.1523,9.979e-05,0.7801
0.01101,0.1544,0.0001154,2.627
0.009744,0.1587,0.000106,2.51
0.00896,0.1636,0.0001698,9.448
0.008955,0.1627,0.0001384,6.151
0.007519,0.1711,0.0001529,7.498
0.008605,0.1637,0.0001114,1.589
0.0106,0.1572,0.0001267,2.703
0.01059,0.1543,0.0001483,7.229
0.0122,0.1508,0.00014,3.967
0.01445,0.1432,9.874e-05,2.842
0.01599,0.138,0.0002226,15.54
0.01537,0.14,0.0001295,3.219
0.01233,0.1487,0.0001815,10.86
0.01245,0.1482,0.0001673,8.427
0.01328,0.1476,0.0002265,15.37
0.01381,0.1447,0.0001578,7.947
0.01204,0.15,0.0001692,10.74
0.01269,0.1495,0.000118,5.976
0.01287,0.1476,0.0001123,1.057
0.01021,0.1581,0.000118,3.326
0.009728,0.1599,0.0001926,10.79
0.01079,0.1558,0.0001162,6.949
0.01087,0.1546,0.0001427,7.028
0.01085,0.1563,0.0001285,5.519
0.01112,0.1535,0.0001409,6.574
0.009654,0.1618,0.0001398,4.566
0.008205,0.1673,0.0001526,7.836
0.009601,0.159,9.674e-05,0.8604
0.01076,0.1556,0.0001313,6.82
0.01068,0.1552,0.0001338,7.733
0.01141,0.1527,0.0001087,2.5
0.01173,0.1521,0.0001215,3.932
0.01252,0.1491,8.695e-05,4.366
0.009064,0.1616,0.0001157,1.527
0.01006,0.1589,0.0001232,5.19
0.01013,0.1591,0.0001013,0.9615
0.009674,0.1575,0.0001477,6.724
0.01014,0.1593,0.0001476,9.501
0.01184,0.1515,0.00014,4.785
0.01629,0.1363,0.000179,11.57
0.01494,0.1431,0.0001905,12.12
0.0159,0.1369,0.0001353,9.344
0.01573,0.138,0.0001429,8.008
0.01457,0.142,0.0001155,3.093
0.01593,0.1409,0.0001087,4.021
0.01671,0.1354,0.0001236,2.885
0.01333,0.1461,0.0001152,5.007
0.01296,0.148,0.000181,8.151
0.01242,0.1508,0.0001379,7.374
0.01368,0.145,0.0001518,7.393
0.01352,0.1466,0.0001348,5.15
0.01188,0.1507,0.0001766,10.84
0.009756,0.1601,0.0001382,5.468
0.008775,0.1638,0.0001907,11.68
0.006633,0.1751,0.0001268,7.186
0.00821,0.1682,0.000102,3.51
0.007246,0.1725,0.0001572,8.68
0.00826,0.1632,0.0001715,8.899
0.008993,0.1616,0.0001561,9.137
0.01302,0.1482,0.0001862,12.06
0.01376,0.1473,0.0001321,2.256
0.015,0.1415,0.0001179,3.255
0.01698,0.1359,0.0001189,2.784
0.02106,0.1289,0.0001275,5.672
0.01837,0.1329,0.0001357,3.707
0.01842,0.1341,0.0001604,8.04
0.02516,0.1193,0.0001586,6.243
0.01815,0.133,0.0002102,12.76
0.01597,0.1383,0.000131,2.564
0.02316,0.1245,9.119e-05,0.7462
0.01404,0.145,0.000139,4.267
0.0132,0.1471,0.0001248,4.259
0.01283,0.1494,0.0001906,11.75
0.01555,0.1399,0.0001396,7.585
0.01041,0.1583,0.0001557,9.35
0.01033,0.1569,0.0002016,12.75
0.009842,0.1594,0.0001526,9.061
0.007609,0.1715,0.0001461,4.423
0.006666,0.175,0.0001786,10.95
0.006964,0.1722,0.0001053,4.789
0.009721,0.16,0.0001301,5.866
0.01131,0.155,0.000155,7.209
0.01054,0.1556,0.0001816,11.62
0.01153,0.1543,0.000134,9.803
0.00977,0.1608,0.0001589,5.039
0.01155,0.151,0.000215,12.49
0.01402,0.1445,0.0001396,4.135
0.01261,0.1506,0.0001061,3.513
0.009997,0.1582,0.0001147,0.8238
0.01291,0.1468,0.000127,3.308
0.01415,0.1421,0.0001413,9.946
0.01565,0.1412,0.0001529,9.19
0.0155,0.142,0.0001241,3.785
0.01346,0.1461,0.0001542,7.579
0.01541,0.1411,8.834e-05,2.606
0.01434,0.1456,0.0001375,3.207
0.01311,0.1453,0.0001398,7.011
0.01159,0.1505,0.0001647,9.34
0.01127,0.154,0.0001247,4.98
0.01231,0.152,0.0002032,15.49
0.01372,0.1457,0.0001998,10.07
0.01289,0.1483,0.0001423,6.257
0.01372,0.1467,0.0001712,9.243
0.01205,0.1495,0.0002141,12.06
0.01226,0.1493,0.0002007,13.28
0.01483,0.1443,0.0001244,3.88
0.01438,0.1426,8.357e-05,5.733
0.01825,0.1333,0.0001359,4.062
0.01971,0.1327,0.0001855,11.82
0.02388,0.1233,0.0001249,6.991
0.02028,0.1322,0.0001151,1.423
0.02046,0.1304,0.0001143,1.557
0.01621,0.1408,0.0001544,7.424
0.01371,0.144,0.0002246,13.37
0.01573,0.14,0.0001264,6.457
0.01503,0.1443,0.000124,4.958
0.01447,0.1454,0.0001305,7.443
0.01562,0.1414,0.0001561,7.743
0.01582,0.1399,0.0001647,8.091
0.01524,0.1417,0.0001631,9.175
0.01174,0.1518,0.0001571,12.17
0.01173,0.1518,0.0001874,9.885
0.0105,0.1553,0.0001393,7.004
0.009308,0.1621,0.0001369,12.16
0.007886,0.1654,0.000127,10.12
0.007113,0.1741,0.0001651,10.44
0.00798,0.1678,0.0001409,8.337
0.008097,0.167,0.0001538,8.609
0.009776,0.1588,0.0001223,6.652
0.007874,0.1696,0.0001632,9.647
0.008334,0.1636,0.0001223,2.099
0.009252,0.1631,0.0001409,7.061
0.01011,0.1568,0.0001138,0.3211
0.01096,0.1558,0.0001189,2.105
0.01217,0.1505,0.0001287,5.39
0.009525,0.1595,0.0001542,9.031
0.01172,0.1516,0.0001471,7.49
0.01011,0.1586,0.0001367,5.351
0.008718,0.1646,0.0001666,11.6
0.008721,0.1636,0.0001709,12.04
0.008335,0.1662,0.000126,9.648
0.00705,0.1744,0.0001712,11.84
0.00811,0.1664,0.0001388,9.281
0.008406,0.163,0.0001401,6.72
0.009093,0.1634,0.0001539,6.571
0.008494,0.1661,9.792e-05,0.1528
0.007308,0.1728,0.0001876,9.419
0.007439,0.1698,0.0001941,14.21
0.008008,0.1662,7.663e-05,2.09
0.008967,0.1638,0.0001467,9.345
0.01052,0.1572,0.0001134,2.911
0.009341,0.1616,0.0001107,1.287
0.0092,0.1621,0.0001045,0.2757
0.009475,0.1612,0.0001899,12.06
0.01085,0.1551,0.0001326,6.28
0.009934,0.1587,0.0001663,10.41
0.009626,0.1598,0.0001654,10.85
0.009807,0.1581,0.0001379,7.17
0.009937,0.1569,0.0001112,0.4916
0.009041,0.1624,0.0001754,9.526
0.01141,0.1526,0.0001373,6.644
0.01194,0.153,0.0001752,10.42
0.01445,0.1454,0.0001976,14.1
0.01465,0.1412,0.0001912,10
0.01403,0.1465,0.0001936,14.84
0.01125,0.1548,0.0001372,7.18
0.01092,0.157,0.0001141,4.531
0.01058,0.1574,0.0001261,3.232
0.0112,0.1536,0.0001516,9.962
0.01107,0.1552,0.0001622,24.2
0.009916,0.1568,0.0001169,2.972
0.01236,0.15,0.0001338,4.054
0.01115,0.1545,0.0001387,5.045
0.01098,0.1556,0.0001625,7.57
0.012,0.153,0.0002156,11.01
0.0109,0.1558,0.0001454,10.19
0.009871,0.1586,0.0001305,6.51
0.01095,0.1564,0.0001101,1.348
0.008853,0.1638,0.0001228,3.856
0.008964,0.1637,0.0001416,5.902
0.01149,0.1526,0.0001057,0.9679
0.0134,0.1476,0.0001199,1.99
0.0115,0.1542,0.0001053,1.221
0.01072,0.1564,9.454e-05,1.508
0.01206,0.1507,0.0001007,0.3388
0.01138,0.1521,0.0001415,4.753
0.0127,0.1476,0.0001476,4.956
0.01383,0.1455,0.000125,4.062
0.01339,0.1469,0.0001542,9.323
0.01347,0.1456,0.0001262,5.483
0.01397,0.1473,0.0001593,7.612
0.01218,0.1503,0.0001388,8.816
0.01196,0.1519,0.0001308,6.788
0.01053,0.1548,0.0001294,0.6097
0.01369,0.1476,0.0001381,5.897
0.01538,0.1406,0.0001176,5.277
0.01482,0.1426,0.0001427,5.225
0.01681,0.1359,0.0001792,11.32
0.01522,0.1416,0.0001903,12.11
0.0114,0.1521,9.737e-05,0.1123
0.01131,0.1535,0.0001412,7.285
0.01062,0.1545,0.0001033,4.89
0.01351,0.1484,0.0001281,6.412
0.0131,0.1473,0.0001125,3.087
0.01312,0.1489,0.0001307,3.304
0.01343,0.1461,0.0001434,4.164
0.01253,0.1502,0.0001717,10.97
0.01171,0.154,0.0001608,10.32
0.01069,0.1553,0.0001423,9.457
0.0172,0.1396,0.0001072,2.565
0.0171,0.1349,0.0001133,1.112
0.01886,0.1327,0.00014,8.647
0.02201,0.1235,0.0001656,7.685
0.02088,0.1288,0.0001246,4.975
0.01972,0.1327,0.0001142,1.065
0.01359,0.1465,0.0001876,10.81
0.01256,0.149,0.000181,8.696
0.01304,0.1492,0.0001402,4.345
0.01137,0.1517,0.0001106,2.664
0.01144,0.1523,0.0001386,7.781
0.01412,0.1441,0.0001268,6.089
0.01294,0.1476,0.0001147,4.472
0.01192,0.1522,0.0001664,9.756
0.01437,0.144,0.0002093,12.23
0.01287,0.1469,0.0001419,7.246
0.01357,0.1468,0.0001117,1.699
0.01188,0.1509,0.0001275,5.109
0.01132,0.1547,0.0001408,5.432
0.01083,0.1547,0.0001207,9.737
0.009869,0.1591,0.0001288,2.343
0.009738,0.1606,0.0001391,5.29
0.01687,0.1362,0.0001114,7.219
0.01687,0.1387,0.0001072,0.5083
0.0184,0.1306,0.0001226,5.613
0.01752,0.136,0.0001334,5.733
0.01495,0.1411,0.000175,7.946
0.01334,0.1462,0.0001365,8.336
0.01374,0.1464,0.000241,13.35
0.01464,0.1434,0.0002032,10.37
0.01301,0.1475,0.0001357,5.843
0.01194,0.1516,0.0001282,8.717
0.01179,0.1528,0.0001234,1.95
0.01099,0.1561,0.0001285,6.064
0.0106,0.1571,0.0001438,10.38
0.0105,0.1562,0.0001365,8.158
0.01027,0.1571,0.0001898,10.35
0.009744,0.1599,0.0001799,13.73
0.01078,0.1547,0.0001841,11.03
0.01363,0.1478,0.0001905,15.11
0.01648,0.1379,0.0001326,6.465
0.01402,0.1431,0.0001303,10.39
0.01396,0.147,0.0001418,8.62
0.013,0.1483,0.0002122,12.97
0.01249,0.148,0.0002039,13.89
0.01481,0.1431,0.0001771,11.22
0.01329,0.1457,0.0001355,6.642
0.01454,0.1451,0.0001014,3.697
0.01402,0.1442,0.0001576,7.878
0.01616,0.1386,0.0001447,7.118
0.01431,0.1451,0.0002156,11.07
0.01415,0.1455,0.0002895,18.4
0.01378,0.1455,0.0001521,10.42
0.01397,0.1468,0.0001366,7.647
0.01289,0.1479,0.0001369,6.929
0.01101,0.1555,0.000109,1.811
0.01133,0.1533,0.000138,6.27
0.01481,0.1439,0.000127,8.295
0.01305,0.1488,0.0001682,9.82
0.01227,0.1484,0.000143,6.963
0.01252,0.1526,0.0001243,4.264
0.01109,0.153,0.0001331,1.317
0.01063,0.1581,0.0001232,4.226
0.01078,0.1543,0.0001252,2.464
0.009191,0.1626,0.0001534,6.844
0.007011,0.1718,0.0001824,8.314
0.008122,0.1665,0.0001485,6.799
0.00971,0.1588,0.0001849,11.06
0.01037,0.1581,0.0001507,7.985
0.01007,0.159,0.0001758,10.95
0.009626,0.1613,0.0001172,1.497
0.01104,0.1523,0.0001349,5.143
0.01174,0.151,0.0001123,5.953
0.013,0.1484,0.0001413,5.898
0.01142,0.1536,0.0001174,3.11
0.009574,0.1588,0.0001303,3.837
0.01028,0.157,0.0001288,4.673
0.009639,0.1633,0.0001262,6.089
0.01003,0.1587,0.0001535,7.776
0.009012,0.1635,0.0001361,4.245
0.01236,0.1501,0.0001094,4.659
0.01262,0.151,0.0001265,2.592
0.01429,0.1458,0.0001109,2.859
0.01291,0.1463,0.0001369,0.6113
0.01018,0.159,0.0001582,7.889
0.01009,0.16,0.0001454,8.266
0.009664,0.1622,0.0001476,6.626
0.008887,0.1642,0.0001785,9.85
0.008505,0.165,0.0001138,1.916
0.0077,0.1682,0.0001395,3.735
0.008684,0.1652,0.0001417,9.72
0.009253,0.1602,0.0001039,0.8847
0.01067,0.1569,0.0002241,13.67
0.01122,0.1533,0.0002265,13.03
0.01185,0.1518,0.0002334,14.93
0.01135,0.1531,0.0001636,10.29
0.0125,0.1482,0.0001938,11.91
0.01132,0.1524,0.0001821,9.66
0.01125,0.1538,0.0001448,10.64
0.01201,0.1513,0.0001706,9.59
0.0138,0.1444,0.0001553,9.121
0.01344,0.1458,0.0001746,7.06
0.01364,0.1478,0.000104,1.248
0.01357,0.1471,0.0001062,1.352
0.0113,0.153,0.0001926,11.65
0.01044,0.1583,0.0001977,13.89
0.01135,0.1543,0.0001777,10.93
0.01055,0.1563,0.0001201,6.001
0.01108,0.154,0.0001318,7.847
0.01263,0.1494,0.0001026,0.3075
0.01221,0.1514,0.000142,10.06
0.01478,0.1427,0.0001274,2.704
0.01617,0.1396,0.0001462,7.907
0.01432,0.1457,0.0001971,12.31
0.0127,0.1498,0.0001899,9.957
0.01217,0.1516,0.0001406,8.516
0.01241,0.1476,9.631e-05,0.8897
0.01227,0.1477,0.0001186,0.61
0.01522,0.1418,0.0001316,3.409
0.01367,0.1472,0.000124,5.134
0.01413,0.1437,0.0001179,3.28
0.01638,0.1386,0.0001681,10.14
0.0196,0.1307,0.0001611,11.39
0.01755,0.1339,0.0001125,5.173
0.01642,0.1384,0.0001329,6.679
0.0184,0.134,0.0001059,6.809
0.02042,0.1312,8.281e-05,3.101
0.017,0.1408,0.0001511,8.323
0.01339,0.1471,0.0001329,5.996
0.0142,0.144,0.0001046,0.7918
0.01317,0.1498,0.0001104,1.512
0.01082,0.1563,0.0001473,4.468
0.01099,0.1525,0.0001591,13
0.01219,0.1526,0.0001522,8.643
0.01178,0.1506,0.0001468,8.191
0.01257,0.1492,0.0002309,13.23
0.01126,0.1555,0.0001029,8.972
0.01235,0.1486,0.000114,4.482
0.01251,0.1495,0.0001188,3.142
0.01199,0.1508,0.0001184,2.293
0.01333,0.1433,9.516e-05,0.4052
0.0126,0.1476,0.000148,6.562
0.0139,0.147,0.0001574,6.767
0.01423,0.145,0.000161,9.572
0.01492,0.1414,0.0001215,6.008
0.01503,0.143,0.0001063,0.9684
0.01546,0.1418,0.0001232,2.846
0.01461,0.1445,8.073e-05,3.112
0.0163,0.141,0.0001216,5.175
0.01525,0.1422,0.0001012,1.981
0.01346,0.148,0.0001702,10.74
0.01518,0.1401,0.0001615,8.58
0.01529,0.1427,0.0001511,7.3
0.01612,0.14,0.0001765,8.985
0.01229,0.1523,0.0001703,10.84
0.01103,0.1553,0.0001107,3.051
0.01115,0.1541,0.0001392,6.271
0.01032,0.1579,0.0001421,7.056
0.009722,0.1607,0.0002156,14.87
0.009469,0.1602,0.0001131,4.444
0.009985,0.1595,0.0001323,2.695
0.01042,0.1569,0.000147,7.89
0.007728,0.1653,0.0001248,2.805
0.008763,0.1652,0.0001456,9.771
0.006609,0.1748,0.0001445,9.73
0.006493,0.1751,0.0001318,5.114
0.005515,0.182,0.0001382,4.251
0.006105,0.1779,0.0001018,1.145
0.00664,0.1732,0.0001081,0.8448
0.006913,0.1742,0.0001075,2.95
0.006268,0.1776,9.615e-05,2.389
0.005495,0.1816,0.0001097,2.9
0.00797,0.1676,9.079e-05,6.53
0.008925,0.1634,0.0001546,7.969
0.00833,0.1638,0.0001367,8.903
0.008959,0.1641,0.0001325,5.409
0.0103,0.1582,0.0001098,1.889
0.0101,0.156,0.0001477,5.302
0.009302,0.1614,0.0001242,2.788
0.00897,0.1597,0.0001012,1.505
0.0103,0.1574,0.0001412,5.733
0.01579,0.1399,0.0001355,3.911
0.01697,0.1369,0.0001265,2.83
0.01495,0.1411,0.0001241,5.408
0.01348,0.1475,0.0001246,2.574
0.01111,0.1535,0.0001263,2.179
0.01198,0.1507,0.0001578,9.488
0.01297,0.1489,0.0001132,2.016
0.01364,0.1425,8.794e-05,0.3777
0.01713,0.1358,0.0001522,7.496
0.0137,0.146,0.0001432,5.004
0.01233,0.1444,0.0001213,3.527
0.01547,0.1433,0.0001702,7.304
0.01266,0.149,0.0001394,7.552
0.009601,0.1611,0.0001224,6.76
0.009287,0.1646,0.0001226,5.271
0.007728,0.1687,0.0001606,9.453
0.008304,0.1657,0.0001783,11.95
0.00987,0.1587,0.0001537,6.746
0.008989,0.1602,0.0001496,7.309
0.01091,0.1559,0.000115,4.209
0.01091,0.1574,0.0001196,2.771
0.01357,0.147,0.0001273,7.322
0.01461,0.1457,0.0001324,4.498
0.01349,0.144,9.68e-05,3.133
0.01455,0.144,0.0001439,2.746
0.01289,0.1481,0.0001533,9.001
0.01257,0.1496,0.0002016,12.56
0.00966,0.1605,0.0001577,12.24
0.01008,0.1581,0.0001153,2.9
0.01352,0.1453,0.0001184,3.544
0.01659,0.1356,0.0001487,7.723
0.01523,0.1415,0.0001092,1.465
0.01673,0.1377,0.0001592,8.872
0.01472,0.1424,0.0001804,12.78
0.01567,0.137,0.0001508,9.793
0.0157,0.1405,0.0001679,12.03
0.01537,0.1419,0.0001278,12.62
0.01354,0.146,0.0001509,8.862
0.0145,0.1435,0.0001597,8.161
0.01324,0.1476,0.000165,10.15
0.01158,0.1545,0.000152,11.63
0.01157,0.153,0.0001086,1.968
0.0105,0.1563,0.0001433,5.948
0.01026,0.1574,0.000153,8.435
